"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Nye","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29110","32023","250"
"Nye","NV","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29110","32023","106"
"Nye","NV","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29110","32023","36"
"Nye","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29110","32023","298"
"Nye","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29110","32023","441"
"Nye","NV","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","29110","32023","22"
"Nye","NV","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","29110","32023","286"
"Nye","NV","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29110","32023","25"
"Carson City","NV","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","29120","32510","188"
"Carson City","NV","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29120","32510","2294"
"Carson City","NV","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","29120","32510","91"
"Carson City","NV","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29120","32510","708"
"Carson City","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29120","32510","446"
"Carson City","NV","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29120","32510","89"
"Carson City","NV","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29120","32510","15"
"Carson City","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29120","32510","780"
"Carson City","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29120","32510","997"
"Carson City","NV","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","29120","32510","248"
"Carson City","NV","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29120","32510","13"
"Pershing","NV","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29130","32027","325"
"Pershing","NV","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29130","32027","73"
"Pershing","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29130","32027","69"
"Pershing","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29130","32027","108"
"Pershing","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29130","32027","104"
"Pershing","NV","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","29130","32027","14"
"Storey","NV","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","29140","32029","22"
"Storey","NV","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29140","32029","114"
"Storey","NV","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29140","32029","46"
"Storey","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29140","32029","28"
"Storey","NV","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29140","32029","13"
"Storey","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29140","32029","37"
"Storey","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29140","32029","38"
"Storey","NV","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","29140","32029","33"
"Washoe","NV","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","29150","32031","1277"
"Washoe","NV","S2468","CALIFORNIA PHYSICIANS' SERVICE","PDP","Medicare Prescription Drug Plan","29150","32031","25"
"Washoe","NV","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29150","32031","23"
"Washoe","NV","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29150","32031","12512"
"Washoe","NV","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","29150","32031","649"
"Washoe","NV","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29150","32031","3897"
"Washoe","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29150","32031","3144"
"Washoe","NV","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29150","32031","923"
"Washoe","NV","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29150","32031","499"
"Washoe","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29150","32031","3351"
"Washoe","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29150","32031","4952"
"Washoe","NV","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","29150","32031","45"
"Washoe","NV","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","29150","32031","1851"
"Washoe","NV","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29150","32031","97"
"White Pine","NV","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","29160","32033","36"
"White Pine","NV","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","29160","32033","553"
"White Pine","NV","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","29160","32033","12"
"White Pine","NV","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29160","32033","157"
"White Pine","NV","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","29160","32033","111"
"White Pine","NV","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","29160","32033","168"
"White Pine","NV","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","29160","32033","180"
"Belknap","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30000","33001","295"
"Belknap","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30000","33001","188"
"Belknap","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30000","33001","3421"
"Belknap","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30000","33001","354"
"Belknap","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30000","33001","1404"
"Belknap","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30000","33001","1129"
"Belknap","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30000","33001","122"
"Belknap","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30000","33001","1015"
"Belknap","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30000","33001","1121"
"Belknap","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30000","33001","42"
"Carroll","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30010","33003","304"
"Carroll","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30010","33003","315"
"Carroll","NH","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30010","33003","11"
"Carroll","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30010","33003","3251"
"Carroll","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30010","33003","312"
"Carroll","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30010","33003","1552"
"Carroll","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30010","33003","1122"
"Carroll","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30010","33003","161"
"Carroll","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30010","33003","13"
"Carroll","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30010","33003","921"
"Carroll","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30010","33003","1020"
"Carroll","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30010","33003","85"
"Cheshire","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30020","33005","220"
"Cheshire","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30020","33005","157"
"Cheshire","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30020","33005","3600"
"Cheshire","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30020","33005","347"
"Cheshire","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30020","33005","1409"
"Cheshire","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30020","33005","1337"
"Cheshire","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30020","33005","238"
"Cheshire","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30020","33005","919"
"Cheshire","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30020","33005","1180"
"Cheshire","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30020","33005","70"
"Coos","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30030","33007","117"
"Coos","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30030","33007","51"
"Coos","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30030","33007","1681"
"Coos","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30030","33007","92"
"Coos","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30030","33007","541"
"Coos","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30030","33007","816"
"Coos","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30030","33007","64"
"Coos","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30030","33007","15"
"Coos","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30030","33007","683"
"Coos","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30030","33007","491"
"Coos","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30030","33007","23"
"Grafton","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30040","33009","421"
"Grafton","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30040","33009","168"
"Grafton","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30040","33009","3547"
"Grafton","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30040","33009","440"
"Grafton","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30040","33009","1539"
"Grafton","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30040","33009","1600"
"Grafton","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30040","33009","819"
"Grafton","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30040","33009","15"
"Grafton","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30040","33009","1364"
"Grafton","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30040","33009","1222"
"Grafton","NH","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","30040","33009","12"
"Grafton","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30040","33009","85"
"Hillsborough","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30050","33011","1798"
"Hillsborough","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30050","33011","730"
"Hillsborough","NH","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30050","33011","18"
"Hillsborough","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30050","33011","13799"
"Hillsborough","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30050","33011","1498"
"Hillsborough","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30050","33011","6117"
"Hillsborough","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30050","33011","5479"
"Hillsborough","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30050","33011","521"
"Hillsborough","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30050","33011","38"
"Hillsborough","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30050","33011","4357"
"Hillsborough","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30050","33011","4713"
"Hillsborough","NH","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","30050","33011","17"
"Hillsborough","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30050","33011","114"
"Hillsborough","NH","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30050","33011","15"
"Merrimack","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30060","33013","615"
"Merrimack","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30060","33013","165"
"Merrimack","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30060","33013","5966"
"Merrimack","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30060","33013","631"
"Merrimack","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30060","33013","2440"
"Merrimack","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30060","33013","2551"
"Merrimack","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30060","33013","223"
"Merrimack","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30060","33013","15"
"Merrimack","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30060","33013","2155"
"Merrimack","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30060","33013","1673"
"Merrimack","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30060","33013","65"
"Rockingham","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30070","33015","2048"
"Rockingham","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30070","33015","1234"
"Rockingham","NH","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30070","33015","18"
"Rockingham","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30070","33015","12683"
"Rockingham","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30070","33015","1575"
"Rockingham","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30070","33015","7324"
"Rockingham","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30070","33015","4267"
"Rockingham","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30070","33015","512"
"Rockingham","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30070","33015","35"
"Rockingham","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30070","33015","3748"
"Rockingham","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30070","33015","4317"
"Rockingham","NH","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","30070","33015","16"
"Rockingham","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30070","33015","122"
"Rockingham","NH","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30070","33015","15"
"Strafford","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30080","33017","1091"
"Strafford","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30080","33017","123"
"Strafford","NH","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30080","33017","14"
"Strafford","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30080","33017","4013"
"Strafford","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30080","33017","373"
"Strafford","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30080","33017","1620"
"Strafford","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30080","33017","1729"
"Strafford","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30080","33017","119"
"Strafford","NH","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30080","33017","15"
"Strafford","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30080","33017","1290"
"Strafford","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30080","33017","1289"
"Strafford","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30080","33017","46"
"Sullivan","NH","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","30090","33019","197"
"Sullivan","NH","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","30090","33019","40"
"Sullivan","NH","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","30090","33019","1786"
"Sullivan","NH","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","30090","33019","185"
"Sullivan","NH","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30090","33019","782"
"Sullivan","NH","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30090","33019","817"
"Sullivan","NH","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","30090","33019","212"
"Sullivan","NH","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","30090","33019","741"
"Sullivan","NH","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","30090","33019","617"
"Sullivan","NH","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","30090","33019","31"
"Atlantic","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31000","34001","117"
"Atlantic","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31000","34001","929"
"Atlantic","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31000","34001","9937"
"Atlantic","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31000","34001","4101"
"Atlantic","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31000","34001","1638"
"Atlantic","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31000","34001","782"
"Atlantic","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31000","34001","16"
"Atlantic","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31000","34001","2688"
"Atlantic","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31000","34001","3133"
"Atlantic","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31000","34001","51"
"Atlantic","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31000","34001","1854"
"Atlantic","NJ","S6875","QCC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31000","34001","72"
"Atlantic","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31000","34001","7025"
"Atlantic","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31000","34001","16"
"Bergen","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31100","34003","12"
"Bergen","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31100","34003","1405"
"Bergen","NJ","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","31100","34003","11"
"Bergen","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","44"
"Bergen","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31100","34003","28559"
"Bergen","NJ","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","31100","34003","20"
"Bergen","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","14584"
"Bergen","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31100","34003","4851"
"Bergen","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31100","34003","3114"
"Bergen","NJ","S5805","UNITEDHEALTHCARE INSURANCE COMPANY OF NEW YORK","PDP","Medicare Prescription Drug Plan","31100","34003","47"
"Bergen","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","144"
"Bergen","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","5850"
"Bergen","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31100","34003","19486"
"Bergen","NJ","S5960","WELLPOINT LIFE AND HEALTH INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","35"
"Bergen","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31100","34003","1752"
"Bergen","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31100","34003","4585"
"Bergen","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31100","34003","12669"
"Bergen","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31100","34003","54"
"Burlington","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31150","34005","210"
"Burlington","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31150","34005","1690"
"Burlington","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31150","34005","14124"
