"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H3949","048","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Plus Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","049","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","050","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Plus Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","051","Local CCP","HMO/HMOPOS","No","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Courage Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","052","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","053","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Full Savings Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3949","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare (HMO)","Health Care Service Corporation","02/01/1992"
"H3952","008","Local CCP","HMO/HMOPOS","No","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","020","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","045","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","048","Local CCP","HMO/HMOPOS","No","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","049","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","050","Local CCP","HMO/HMOPOS","No","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","051","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","053","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Focus Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993"
"H3952","054","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Focus Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993"
"H3952","055","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Basic Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","059","Local CCP","HMO/HMOPOS","No","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Liberty Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","060","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Essential Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993"
"H3952","802","Local CCP","HMO/HMOPOS","No","No","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Group Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3952","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Group Rx (HMO)","Independence Health Group, Inc.","01/01/1993"
"H3954","097","Local CCP","HMO/HMOPOS","Yes","Yes","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Secure Rx (HMO D-SNP)","Risant Health, Inc.","03/01/1994"
"H3954","157","Local CCP","HMO/HMOPOS","Yes","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Advantage Rx (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","158","Local CCP","HMO/HMOPOS","Yes","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Complete Rx (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","160","Local CCP","HMO/HMOPOS","Yes","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic 360 Rx (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","161","Local CCP","HMO/HMOPOS","Yes","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Essential Rx (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","162","Local CCP","HMO/HMOPOS","No","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Heritage (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","163","Local CCP","HMO/HMOPOS","Yes","No","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Value Rx (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","801","Local CCP","HMO/HMOPOS","No","No","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic (Employer Group) (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","802","Local CCP","HMO/HMOPOS","Yes","No","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx (Employer Group) (HMO)","Risant Health, Inc.","03/01/1994"
"H3954","805","Local CCP","HMO/HMOPOS","Yes","No","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx EGWP New Jersey (HMO)","Risant Health, Inc.","03/01/1994"
"H3957","031","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS ValueRx (HMO-POS)","Highmark Health","03/01/1995"
"H3957","039","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Prestige (HMO)","Highmark Health","03/01/1995"
"H3957","042","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995"
"H3957","043","Local CCP","HMO/HMOPOS","No","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Basic (HMO-POS)","Highmark Health","03/01/1995"
"H3957","044","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS ValueRx (HMO-POS)","Highmark Health","03/01/1995"
"H3957","045","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Standard (HMO-POS)","Highmark Health","03/01/1995"
"H3957","046","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Deluxe (HMO-POS)","Highmark Health","03/01/1995"
"H3957","047","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995"
"H3957","048","Local CCP","HMO/HMOPOS","Yes","No","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Together Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995"
"H3957","805","Local CCP","HMO/HMOPOS","No","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","806","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA-PD Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","808","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA-PD Non-Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","810","Local CCP","HMO/HMOPOS","No","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","811","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA-PD Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","812","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA-PD Non-Calendar (HMO)","Highmark Health","03/01/1995"
"H3957","813","Local CCP","HMO/HMOPOS","No","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA Calendar (HMO-POS)","Highmark Health","03/01/1995"
"H3957","814","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA-PD Calendar (HMO-POS)","Highmark Health","03/01/1995"
"H3957","815","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA-PD Non-Calendar (HMO-POS)","Highmark Health","03/01/1995"
"H3957","816","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MAPD ASO CALENDAR (HMO)","Highmark Health","03/01/1995"
"H3957","817","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MAPD ASO CALENDAR (HMO-POS)","Highmark Health","03/01/1995"
"H3957","818","Local CCP","HMO/HMOPOS","Yes","No","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MAPD ASO CALENDAR (HMO)","Highmark Health","03/01/1995"
"H3959","001","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Gold (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","002","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Gold (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","010","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Silver (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","011","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Silver (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","032","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Premier (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","033","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plus (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","035","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Cares (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","036","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Cares (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","037","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Gold (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","039","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Premier (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","041","Local CCP","HMO/HMOPOS","No","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Eagle (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","052","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Value (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","053","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Philly Prime (HMO-POS)","CVS Health Corporation","01/01/1996"
"H3959","055","Local CCP","HMO/HMOPOS","Yes","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Value (HMO)","CVS Health Corporation","01/01/1996"
"H3959","056","Local CCP","HMO/HMOPOS","No","No","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Eagle (HMO)","CVS Health Corporation","01/01/1996"
"H3959","063","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Cares (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","066","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Longevity (HMO I-SNP)","CVS Health Corporation","01/01/1996"
"H3959","069","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Community Complete (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","070","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Community Complete (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","071","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Community Complete (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","072","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Community Complete (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","073","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Community Complete (HMO D-SNP)","CVS Health Corporation","01/01/1996"
"H3959","074","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Chronic Value (HMO C-SNP)","CVS Health Corporation","01/01/1996"
"H3959","075","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care Value (HMO C-SNP)","CVS Health Corporation","01/01/1996"
"H3959","076","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","01/01/1996"
"H3959","077","Local CCP","HMO/HMOPOS","Yes","Yes","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Chronic Care (HMO C-SNP)","CVS Health Corporation","01/01/1996"
"H3959","803","Local CCP","HMO/HMOPOS","No","No","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan (HMO)","CVS Health Corporation","01/01/1996"
"H3959","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan w/Rx (HMO)","CVS Health Corporation","01/01/1996"
"H3962","001","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","BlueJourney Premier (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","004","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","BlueJourney Value (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","007","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Essential (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","021","Local CCP","HMO/HMOPOS","Yes","No","No","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross | WellSpan Health Inspire (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group Rx (CY) (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","802","Local CCP","HMO/HMOPOS","No","No","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group No Rx (CY) (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","813","Local CCP","HMO/HMOPOS","Yes","No","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group Custom Rx (CY) (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","817","Local CCP","HMO/HMOPOS","Yes","No","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group Rx (FY) (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3962","828","Local CCP","HMO/HMOPOS","No","No","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group No Rx (FY) (HMO)","CAPITAL BLUE CROSS","05/01/1996"
"H3975","001","Local CCP","Local PPO","Yes","No","No","WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2021"
"H3975","002","Local CCP","Local PPO","No","No","No","WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC","Wellcare","Wellcare Patriot Giveback Open (PPO)","Centene Corporation","01/01/2021"
"H3975","004","Local CCP","Local PPO","Yes","Yes","No","WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2021"
"H3979","001","Local CCP","HMO/HMOPOS","Yes","No","No","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross and Blue Shield of Oklahoma","Blue Cross Medicare Advantage Basic (HMO)","Health Care Service Corporation","01/01/2014"
"H3979","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross and Blue Shield of Oklahoma","Blue Cross Group Medicare Advantage Plan (HMO)","Health Care Service Corporation","01/01/2014"
"H3979","803","Local CCP","HMO/HMOPOS","Yes","No","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross and Blue Shield of Oklahoma","Blue Cross Group Medicare Advantage Plan (HMO)","Health Care Service Corporation","01/01/2014"
"H3979","805","Local CCP","HMO/HMOPOS","No","No","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross and Blue Shield of Oklahoma","Blue Cross Group Medicare Advantage Plan (HMO)","Health Care Service Corporation","01/01/2014"
"H3991","001","National PACE","National PACE","Yes","No","No","CONCERTOHEALTH OF NORTHERN VIRGINIA, LLC","Cherry Blossom PACE","Cherry Blossom PACE - Dual Eligible (PACE)","One Senior Care, Inc.","12/01/2021"
"H3991","002","National PACE","National PACE","Yes","No","No","CONCERTOHEALTH OF NORTHERN VIRGINIA, LLC","Cherry Blossom PACE","Cherry Blossom PACE - Medicare Only (PACE)","One Senior Care, Inc.","12/01/2021"
"H4003","009","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Supremo (HMO C-SNP)","Elevance Health, Inc.","09/01/2001"
"H4003","017","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Diamante Platino (HMO D-SNP)","Elevance Health, Inc.","09/01/2001"
"H4003","019","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Unico (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","034","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Elite (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","055","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Deluxe (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","058","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Dorado Platino (HMO D-SNP)","Elevance Health, Inc.","09/01/2001"
"H4003","806","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group A Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","807","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group B Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","820","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group C Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","821","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group D Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","822","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group A Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","823","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group B Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","824","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group C Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","825","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group D Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","826","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group E Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","827","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group E Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","828","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group F Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4003","829","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Group F Non-Calendar (HMO-POS)","Elevance Health, Inc.","09/01/2001"
"H4004","048","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Premier Platino (HMO D-SNP)","Elevance Health, Inc.","08/01/2004"
"H4004","056","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Max (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","062","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Relax Platino (HMO D-SNP)","Elevance Health, Inc.","08/01/2004"
"H4004","063","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Balance (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","065","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Plenitud (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","066","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Valioso (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","068","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Combo Platino (HMO D-SNP)","Elevance Health, Inc.","08/01/2004"
"H4004","069","Local CCP","HMO/HMOPOS","Yes","Yes","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Flexi Platino (HMO D-SNP)","Elevance Health, Inc.","08/01/2004"
"H4004","070","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Grandioso (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","071","Local CCP","HMO/HMOPOS","Yes","No","No","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","MMM Mega Flex (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","817","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group A Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","818","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group B Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
