"","FIPS.UIC","State","County_Name","Attribute","Value"
"1104",21217,"KY","Taylor","UIC_2024","7"
"1105",21219,"KY","Todd","UIC_2024","6"
"1106",21221,"KY","Trigg","UIC_2024","4"
"1107",21223,"KY","Trimble","UIC_2024","3"
"1108",21225,"KY","Union","UIC_2024","6"
"1109",21227,"KY","Warren","UIC_2024","4"
"1110",21229,"KY","Washington","UIC_2024","3"
"1111",21231,"KY","Wayne","UIC_2024","8"
"1112",21233,"KY","Webster","UIC_2024","7"
"1113",21235,"KY","Whitley","UIC_2024","7"
"1114",21237,"KY","Wolfe","UIC_2024","9"
"1115",21239,"KY","Woodford","UIC_2024","4"
"1116",22001,"LA","Acadia","UIC_2024","4"
"1117",22003,"LA","Allen","UIC_2024","6"
"1118",22005,"LA","Ascension","UIC_2024","4"
"1119",22007,"LA","Assumption","UIC_2024","4"
"1120",22009,"LA","Avoyelles","UIC_2024","6"
"1121",22011,"LA","Beauregard","UIC_2024","5"
"1122",22013,"LA","Bienville","UIC_2024","6"
"1123",22015,"LA","Bossier","UIC_2024","4"
"1124",22017,"LA","Caddo","UIC_2024","4"
"1125",22019,"LA","Calcasieu","UIC_2024","4"
"1126",22021,"LA","Caldwell","UIC_2024","6"
"1127",22023,"LA","Cameron","UIC_2024","4"
"1128",22025,"LA","Catahoula","UIC_2024","9"
"1129",22027,"LA","Claiborne","UIC_2024","9"
"1130",22029,"LA","Concordia","UIC_2024","5"
"1131",22031,"LA","De Soto","UIC_2024","4"
"1132",22033,"LA","East Baton Rouge","UIC_2024","4"
"1133",22035,"LA","East Carroll","UIC_2024","6"
"1134",22037,"LA","East Feliciana","UIC_2024","4"
"1135",22039,"LA","Evangeline","UIC_2024","6"
"1136",22041,"LA","Franklin","UIC_2024","6"
"1137",22043,"LA","Grant","UIC_2024","4"
"1138",22045,"LA","Iberia","UIC_2024","5"
"1139",22047,"LA","Iberville","UIC_2024","4"
"1140",22049,"LA","Jackson","UIC_2024","6"
"1141",22051,"LA","Jefferson","UIC_2024","1"
"1142",22053,"LA","Jefferson Davis","UIC_2024","4"
"1143",22055,"LA","Lafayette","UIC_2024","4"
"1144",22057,"LA","Lafourche","UIC_2024","4"
"1145",22059,"LA","La Salle","UIC_2024","6"
"1146",22061,"LA","Lincoln","UIC_2024","5"
"1147",22063,"LA","Livingston","UIC_2024","4"
"1148",22065,"LA","Madison","UIC_2024","6"
"1149",22067,"LA","Morehouse","UIC_2024","4"
"1150",22069,"LA","Natchitoches","UIC_2024","5"
"1151",22071,"LA","Orleans","UIC_2024","1"
"1152",22073,"LA","Ouachita","UIC_2024","4"
"1153",22075,"LA","Plaquemines","UIC_2024","1"
"1154",22077,"LA","Pointe Coupee","UIC_2024","4"
"1155",22079,"LA","Rapides","UIC_2024","4"
"1156",22081,"LA","Red River","UIC_2024","6"
"1157",22083,"LA","Richland","UIC_2024","4"
"1158",22085,"LA","Sabine","UIC_2024","6"
"1159",22087,"LA","St. Bernard","UIC_2024","1"
"1160",22089,"LA","St. Charles","UIC_2024","1"
"1161",22091,"LA","St. Helena","UIC_2024","4"
"1162",22093,"LA","St. James","UIC_2024","1"
"1163",22095,"LA","St. John the Baptist","UIC_2024","1"
"1164",22097,"LA","St. Landry","UIC_2024","5"
"1165",22099,"LA","St. Martin","UIC_2024","4"
"1166",22101,"LA","St. Mary","UIC_2024","5"
"1167",22103,"LA","St. Tammany","UIC_2024","4"
"1168",22105,"LA","Tangipahoa","UIC_2024","4"
"1169",22107,"LA","Tensas","UIC_2024","9"
"1170",22109,"LA","Terrebonne","UIC_2024","4"
"1171",22111,"LA","Union","UIC_2024","4"
"1172",22113,"LA","Vermilion","UIC_2024","4"
"1173",22115,"LA","Vernon","UIC_2024","6"
"1174",22117,"LA","Washington","UIC_2024","5"
"1175",22119,"LA","Webster","UIC_2024","5"
"1176",22121,"LA","West Baton Rouge","UIC_2024","4"
"1177",22123,"LA","West Carroll","UIC_2024","6"
"1178",22125,"LA","West Feliciana","UIC_2024","4"
"1179",22127,"LA","Winn","UIC_2024","6"
"1180",23001,"ME","Androscoggin","UIC_2024","4"
"1181",23003,"ME","Aroostook","UIC_2024","8"
"1182",23005,"ME","Cumberland","UIC_2024","4"
"1183",23007,"ME","Franklin","UIC_2024","6"
"1184",23009,"ME","Hancock","UIC_2024","6"
"1185",23011,"ME","Kennebec","UIC_2024","5"
"1186",23013,"ME","Knox","UIC_2024","8"
"1187",23015,"ME","Lincoln","UIC_2024","6"
"1188",23017,"ME","Oxford","UIC_2024","6"
"1189",23019,"ME","Penobscot","UIC_2024","4"
"1190",23021,"ME","Piscataquis","UIC_2024","6"
"1191",23023,"ME","Sagadahoc","UIC_2024","4"
"1192",23025,"ME","Somerset","UIC_2024","6"
"1193",23027,"ME","Waldo","UIC_2024","6"
"1194",23029,"ME","Washington","UIC_2024","9"
"1195",23031,"ME","York","UIC_2024","4"
"1196",24001,"MD","Allegany","UIC_2024","5"
"1197",24003,"MD","Anne Arundel","UIC_2024","1"
"1198",24005,"MD","Baltimore","UIC_2024","1"
"1199",24009,"MD","Calvert","UIC_2024","4"
"1200",24011,"MD","Caroline","UIC_2024","3"
"1201",24013,"MD","Carroll","UIC_2024","1"
"1202",24015,"MD","Cecil","UIC_2024","1"
"1203",24017,"MD","Charles","UIC_2024","1"
"1204",24019,"MD","Dorchester","UIC_2024","5"
"1205",24021,"MD","Frederick","UIC_2024","1"
"1206",24023,"MD","Garrett","UIC_2024","6"
"1207",24025,"MD","Harford","UIC_2024","1"
"1208",24027,"MD","Howard","UIC_2024","1"
"1209",24029,"MD","Kent","UIC_2024","3"
"1210",24031,"MD","Montgomery","UIC_2024","1"
"1211",24033,"MD","Prince George's","UIC_2024","1"
"1212",24035,"MD","Queen Anne's","UIC_2024","1"
"1213",24037,"MD","St. Mary's","UIC_2024","4"
"1214",24039,"MD","Somerset","UIC_2024","4"
"1215",24041,"MD","Talbot","UIC_2024","2"
"1216",24043,"MD","Washington","UIC_2024","4"
"1217",24045,"MD","Wicomico","UIC_2024","4"
"1218",24047,"MD","Worcester","UIC_2024","5"
"1219",24510,"MD","Baltimore","UIC_2024","1"
"1220",25001,"MA","Barnstable","UIC_2024","4"
"1221",25003,"MA","Berkshire","UIC_2024","4"
"1222",25005,"MA","Bristol","UIC_2024","1"
"1223",25007,"MA","Dukes","UIC_2024","7"
"1224",25009,"MA","Essex","UIC_2024","1"
"1225",25011,"MA","Franklin","UIC_2024","5"
"1226",25013,"MA","Hampden","UIC_2024","4"
"1227",25015,"MA","Hampshire","UIC_2024","4"
"1228",25017,"MA","Middlesex","UIC_2024","1"
"1229",25019,"MA","Nantucket","UIC_2024","7"
"1230",25021,"MA","Norfolk","UIC_2024","1"
"1231",25023,"MA","Plymouth","UIC_2024","1"
"1232",25025,"MA","Suffolk","UIC_2024","1"
"1233",25027,"MA","Worcester","UIC_2024","4"
"1234",26001,"MI","Alcona","UIC_2024","9"
"1235",26003,"MI","Alger","UIC_2024","9"
"1236",26005,"MI","Allegan","UIC_2024","2"
"1237",26007,"MI","Alpena","UIC_2024","7"
"1238",26009,"MI","Antrim","UIC_2024","6"
"1239",26011,"MI","Arenac","UIC_2024","6"
"1240",26013,"MI","Baraga","UIC_2024","9"
"1241",26015,"MI","Barry","UIC_2024","1"
"1242",26017,"MI","Bay","UIC_2024","4"
"1243",26019,"MI","Benzie","UIC_2024","4"
"1244",26021,"MI","Berrien","UIC_2024","4"
"1245",26023,"MI","Branch","UIC_2024","5"
"1246",26025,"MI","Calhoun","UIC_2024","4"
"1247",26027,"MI","Cass","UIC_2024","4"
"1248",26029,"MI","Charlevoix","UIC_2024","9"
"1249",26031,"MI","Cheboygan","UIC_2024","9"
"1250",26033,"MI","Chippewa","UIC_2024","7"
"1251",26035,"MI","Clare","UIC_2024","6"
"1252",26037,"MI","Clinton","UIC_2024","4"
"1253",26039,"MI","Crawford","UIC_2024","9"
"1254",26041,"MI","Delta","UIC_2024","7"
"1255",26043,"MI","Dickinson","UIC_2024","7"
"1256",26045,"MI","Eaton","UIC_2024","4"
"1257",26047,"MI","Emmet","UIC_2024","7"
"1258",26049,"MI","Genesee","UIC_2024","4"
"1259",26051,"MI","Gladwin","UIC_2024","6"
"1260",26053,"MI","Gogebic","UIC_2024","8"
"1261",26055,"MI","Grand Traverse","UIC_2024","4"
"1262",26057,"MI","Gratiot","UIC_2024","5"
"1263",26059,"MI","Hillsdale","UIC_2024","5"
"1264",26061,"MI","Houghton","UIC_2024","7"
"1265",26063,"MI","Huron","UIC_2024","9"
"1266",26065,"MI","Ingham","UIC_2024","4"
"1267",26067,"MI","Ionia","UIC_2024","1"
"1268",26069,"MI","Iosco","UIC_2024","9"
"1269",26071,"MI","Iron","UIC_2024","9"
"1270",26073,"MI","Isabella","UIC_2024","5"
"1271",26075,"MI","Jackson","UIC_2024","4"
"1272",26077,"MI","Kalamazoo","UIC_2024","4"
"1273",26079,"MI","Kalkaska","UIC_2024","4"
"1274",26081,"MI","Kent","UIC_2024","1"
"1275",26083,"MI","Keweenaw","UIC_2024","7"
"1276",26085,"MI","Lake","UIC_2024","9"
"1277",26087,"MI","Lapeer","UIC_2024","1"
"1278",26089,"MI","Leelanau","UIC_2024","4"
"1279",26091,"MI","Lenawee","UIC_2024","5"
"1280",26093,"MI","Livingston","UIC_2024","1"
"1281",26095,"MI","Luce","UIC_2024","9"
"1282",26097,"MI","Mackinac","UIC_2024","9"
"1283",26099,"MI","Macomb","UIC_2024","1"
"1284",26101,"MI","Manistee","UIC_2024","6"
"1285",26103,"MI","Marquette","UIC_2024","7"
"1286",26105,"MI","Mason","UIC_2024","7"
"1287",26107,"MI","Mecosta","UIC_2024","2"
"1288",26109,"MI","Menominee","UIC_2024","7"
"1289",26111,"MI","Midland","UIC_2024","4"
"1290",26113,"MI","Missaukee","UIC_2024","5"
"1291",26115,"MI","Monroe","UIC_2024","4"
"1292",26117,"MI","Montcalm","UIC_2024","1"
"1293",26119,"MI","Montmorency","UIC_2024","9"
"1294",26121,"MI","Muskegon","UIC_2024","4"
"1295",26123,"MI","Newaygo","UIC_2024","3"
"1296",26125,"MI","Oakland","UIC_2024","1"
"1297",26127,"MI","Oceana","UIC_2024","6"
"1298",26129,"MI","Ogemaw","UIC_2024","9"
"1299",26131,"MI","Ontonagon","UIC_2024","9"
"1300",26133,"MI","Osceola","UIC_2024","9"
"1301",26135,"MI","Oscoda","UIC_2024","9"
"1302",26137,"MI","Otsego","UIC_2024","9"
"1303",26139,"MI","Ottawa","UIC_2024","1"
"1304",26141,"MI","Presque Isle","UIC_2024","9"
"1305",26143,"MI","Roscommon","UIC_2024","8"
"1306",26145,"MI","Saginaw","UIC_2024","4"
"1307",26147,"MI","St. Clair","UIC_2024","1"
"1308",26149,"MI","St. Joseph","UIC_2024","5"
"1309",26151,"MI","Sanilac","UIC_2024","3"
"1310",26153,"MI","Schoolcraft","UIC_2024","9"
"1311",26155,"MI","Shiawassee","UIC_2024","2"
"1312",26157,"MI","Tuscola","UIC_2024","3"
"1313",26159,"MI","Van Buren","UIC_2024","6"
"1314",26161,"MI","Washtenaw","UIC_2024","4"
"1315",26163,"MI","Wayne","UIC_2024","1"
"1316",26165,"MI","Wexford","UIC_2024","5"
"1317",27001,"MN","Aitkin","UIC_2024","3"
"1318",27003,"MN","Anoka","UIC_2024","1"
"1319",27005,"MN","Becker","UIC_2024","5"
"1320",27007,"MN","Beltrami","UIC_2024","7"
"1321",27009,"MN","Benton","UIC_2024","4"
"1322",27011,"MN","Big Stone","UIC_2024","9"
"1323",27013,"MN","Blue Earth","UIC_2024","4"
"1324",27015,"MN","Brown","UIC_2024","5"
"1325",27017,"MN","Carlton","UIC_2024","4"
"1326",27019,"MN","Carver","UIC_2024","1"
"1327",27021,"MN","Cass","UIC_2024","7"
"1328",27023,"MN","Chippewa","UIC_2024","8"
"1329",27025,"MN","Chisago","UIC_2024","1"
"1330",27027,"MN","Clay","UIC_2024","4"
"1331",27029,"MN","Clearwater","UIC_2024","6"
"1332",27031,"MN","Cook","UIC_2024","9"
"1333",27033,"MN","Cottonwood","UIC_2024","9"
"1334",27035,"MN","Crow Wing","UIC_2024","2"
"1335",27037,"MN","Dakota","UIC_2024","1"
"1336",27039,"MN","Dodge","UIC_2024","4"
"1337",27041,"MN","Douglas","UIC_2024","5"
"1338",27043,"MN","Faribault","UIC_2024","6"
"1339",27045,"MN","Fillmore","UIC_2024","4"
"1340",27047,"MN","Freeborn","UIC_2024","7"
"1341",27049,"MN","Goodhue","UIC_2024","2"
"1342",27051,"MN","Grant","UIC_2024","9"
"1343",27053,"MN","Hennepin","UIC_2024","1"
"1344",27055,"MN","Houston","UIC_2024","4"
"1345",27057,"MN","Hubbard","UIC_2024","9"
"1346",27059,"MN","Isanti","UIC_2024","1"
"1347",27061,"MN","Itasca","UIC_2024","5"
"1348",27063,"MN","Jackson","UIC_2024","9"
"1349",27065,"MN","Kanabec","UIC_2024","3"
"1350",27067,"MN","Kandiyohi","UIC_2024","5"
"1351",27069,"MN","Kittson","UIC_2024","9"
"1352",27071,"MN","Koochiching","UIC_2024","8"
"1353",27073,"MN","Lac qui Parle","UIC_2024","9"
"1354",27075,"MN","Lake","UIC_2024","6"
"1355",27077,"MN","Lake of the Woods","UIC_2024","9"
"1356",27079,"MN","Le Sueur","UIC_2024","1"
"1357",27081,"MN","Lincoln","UIC_2024","9"
"1358",27083,"MN","Lyon","UIC_2024","7"
"1359",27085,"MN","McLeod","UIC_2024","2"
"1360",27087,"MN","Mahnomen","UIC_2024","6"
"1361",27089,"MN","Marshall","UIC_2024","6"
"1362",27091,"MN","Martin","UIC_2024","5"
"1363",27093,"MN","Meeker","UIC_2024","3"
"1364",27095,"MN","Mille Lacs","UIC_2024","1"
"1365",27097,"MN","Morrison","UIC_2024","3"
"1366",27099,"MN","Mower","UIC_2024","5"
"1367",27101,"MN","Murray","UIC_2024","9"
"1368",27103,"MN","Nicollet","UIC_2024","4"
"1369",27105,"MN","Nobles","UIC_2024","7"
"1370",27107,"MN","Norman","UIC_2024","6"
"1371",27109,"MN","Olmsted","UIC_2024","4"
"1372",27111,"MN","Otter Tail","UIC_2024","5"
"1373",27113,"MN","Pennington","UIC_2024","6"
"1374",27115,"MN","Pine","UIC_2024","3"
"1375",27117,"MN","Pipestone","UIC_2024","6"
"1376",27119,"MN","Polk","UIC_2024","4"
"1377",27121,"MN","Pope","UIC_2024","6"
"1378",27123,"MN","Ramsey","UIC_2024","1"
"1379",27125,"MN","Red Lake","UIC_2024","6"
"1380",27127,"MN","Redwood","UIC_2024","8"
"1381",27129,"MN","Renville","UIC_2024","9"
"1382",27131,"MN","Rice","UIC_2024","2"
"1383",27133,"MN","Rock","UIC_2024","4"
"1384",27135,"MN","Roseau","UIC_2024","9"
"1385",27137,"MN","St. Louis","UIC_2024","4"
"1386",27139,"MN","Scott","UIC_2024","1"
"1387",27141,"MN","Sherburne","UIC_2024","1"
"1388",27143,"MN","Sibley","UIC_2024","3"
"1389",27145,"MN","Stearns","UIC_2024","4"
"1390",27147,"MN","Steele","UIC_2024","7"
"1391",27149,"MN","Stevens","UIC_2024","8"
"1392",27151,"MN","Swift","UIC_2024","9"
"1393",27153,"MN","Todd","UIC_2024","6"
"1394",27155,"MN","Traverse","UIC_2024","9"
"1395",27157,"MN","Wabasha","UIC_2024","4"
"1396",27159,"MN","Wadena","UIC_2024","9"
"1397",27161,"MN","Waseca","UIC_2024","3"
"1398",27163,"MN","Washington","UIC_2024","1"
"1399",27165,"MN","Watonwan","UIC_2024","6"
"1400",27167,"MN","Wilkin","UIC_2024","5"
"1401",27169,"MN","Winona","UIC_2024","5"
"1402",27171,"MN","Wright","UIC_2024","1"
"1403",27173,"MN","Yellow Medicine","UIC_2024","9"
"1404",28001,"MS","Adams","UIC_2024","7"
"1405",28003,"MS","Alcorn","UIC_2024","7"
"1406",28005,"MS","Amite","UIC_2024","6"
"1407",28007,"MS","Attala","UIC_2024","6"
"1408",28009,"MS","Benton","UIC_2024","1"
"1409",28011,"MS","Bolivar","UIC_2024","7"
"1410",28013,"MS","Calhoun","UIC_2024","9"
"1411",28015,"MS","Carroll","UIC_2024","5"
"1412",28017,"MS","Chickasaw","UIC_2024","9"
"1413",28019,"MS","Choctaw","UIC_2024","9"
"1414",28021,"MS","Claiborne","UIC_2024","6"
"1415",28023,"MS","Clarke","UIC_2024","7"
"1416",28025,"MS","Clay","UIC_2024","8"
"1417",28027,"MS","Coahoma","UIC_2024","2"
"1418",28029,"MS","Copiah","UIC_2024","4"
"1419",28031,"MS","Covington","UIC_2024","6"
"1420",28033,"MS","DeSoto","UIC_2024","1"
"1421",28035,"MS","Forrest","UIC_2024","4"
"1422",28037,"MS","Franklin","UIC_2024","9"
"1423",28039,"MS","George","UIC_2024","6"
"1424",28041,"MS","Greene","UIC_2024","6"
"1425",28043,"MS","Grenada","UIC_2024","7"
"1426",28045,"MS","Hancock","UIC_2024","4"
"1427",28047,"MS","Harrison","UIC_2024","4"
"1428",28049,"MS","Hinds","UIC_2024","4"
"1429",28051,"MS","Holmes","UIC_2024","4"
"1430",28053,"MS","Humphreys","UIC_2024","6"
"1431",28055,"MS","Issaquena","UIC_2024","9"
"1432",28057,"MS","Itawamba","UIC_2024","7"
"1433",28059,"MS","Jackson","UIC_2024","4"
"1434",28061,"MS","Jasper","UIC_2024","5"
"1435",28063,"MS","Jefferson","UIC_2024","7"
"1436",28065,"MS","Jefferson Davis","UIC_2024","6"
"1437",28067,"MS","Jones","UIC_2024","5"
"1438",28069,"MS","Kemper","UIC_2024","9"
"1439",28071,"MS","Lafayette","UIC_2024","2"
"1440",28073,"MS","Lamar","UIC_2024","4"
"1441",28075,"MS","Lauderdale","UIC_2024","7"
"1442",28077,"MS","Lawrence","UIC_2024","6"
"1443",28079,"MS","Leake","UIC_2024","6"
"1444",28081,"MS","Lee","UIC_2024","7"
"1445",28083,"MS","Leflore","UIC_2024","5"
"1446",28085,"MS","Lincoln","UIC_2024","5"
"1447",28087,"MS","Lowndes","UIC_2024","7"
"1448",28089,"MS","Madison","UIC_2024","4"
"1449",28091,"MS","Marion","UIC_2024","6"
"1450",28093,"MS","Marshall","UIC_2024","1"
"1451",28095,"MS","Monroe","UIC_2024","8"
"1452",28097,"MS","Montgomery","UIC_2024","7"
"1453",28099,"MS","Neshoba","UIC_2024","8"
"1454",28101,"MS","Newton","UIC_2024","6"
"1455",28103,"MS","Noxubee","UIC_2024","7"
"1456",28105,"MS","Oktibbeha","UIC_2024","7"
"1457",28107,"MS","Panola","UIC_2024","3"
"1458",28109,"MS","Pearl River","UIC_2024","5"
"1459",28111,"MS","Perry","UIC_2024","4"
"1460",28113,"MS","Pike","UIC_2024","5"
"1461",28115,"MS","Pontotoc","UIC_2024","8"
"1462",28117,"MS","Prentiss","UIC_2024","7"
"1463",28119,"MS","Quitman","UIC_2024","3"
"1464",28121,"MS","Rankin","UIC_2024","4"
"1465",28123,"MS","Scott","UIC_2024","4"
"1466",28125,"MS","Sharkey","UIC_2024","6"
"1467",28127,"MS","Simpson","UIC_2024","4"
"1468",28129,"MS","Smith","UIC_2024","6"
"1469",28131,"MS","Stone","UIC_2024","4"
"1470",28133,"MS","Sunflower","UIC_2024","8"
"1471",28135,"MS","Tallahatchie","UIC_2024","9"
"1472",28137,"MS","Tate","UIC_2024","1"
"1473",28139,"MS","Tippah","UIC_2024","3"
"1474",28141,"MS","Tishomingo","UIC_2024","6"
"1475",28143,"MS","Tunica","UIC_2024","1"
"1476",28145,"MS","Union","UIC_2024","8"
"1477",28147,"MS","Walthall","UIC_2024","7"
"1478",28149,"MS","Warren","UIC_2024","5"
"1479",28151,"MS","Washington","UIC_2024","7"
"1480",28153,"MS","Wayne","UIC_2024","9"
"1481",28155,"MS","Webster","UIC_2024","7"
"1482",28157,"MS","Wilkinson","UIC_2024","6"
"1483",28159,"MS","Winston","UIC_2024","8"
"1484",28161,"MS","Yalobusha","UIC_2024","7"
"1485",28163,"MS","Yazoo","UIC_2024","4"
"1486",29001,"MO","Adair","UIC_2024","7"
"1487",29003,"MO","Andrew","UIC_2024","4"
"1488",29005,"MO","Atchison","UIC_2024","9"
"1489",29007,"MO","Audrain","UIC_2024","5"
"1490",29009,"MO","Barry","UIC_2024","6"
"1491",29011,"MO","Barton","UIC_2024","6"
"1492",29013,"MO","Bates","UIC_2024","1"
"1493",29015,"MO","Benton","UIC_2024","9"
"1494",29017,"MO","Bollinger","UIC_2024","4"
"1495",29019,"MO","Boone","UIC_2024","4"
"1496",29021,"MO","Buchanan","UIC_2024","4"
"1497",29023,"MO","Butler","UIC_2024","7"
"1498",29025,"MO","Caldwell","UIC_2024","1"
"1499",29027,"MO","Callaway","UIC_2024","4"
"1500",29029,"MO","Camden","UIC_2024","9"
"1501",29031,"MO","Cape Girardeau","UIC_2024","4"
"1502",29033,"MO","Carroll","UIC_2024","3"
"1503",29035,"MO","Carter","UIC_2024","9"
"1504",29037,"MO","Cass","UIC_2024","1"
"1505",29039,"MO","Cedar","UIC_2024","6"
"1506",29041,"MO","Chariton","UIC_2024","6"
"1507",29043,"MO","Christian","UIC_2024","4"
"1508",29045,"MO","Clark","UIC_2024","9"
"1509",29047,"MO","Clay","UIC_2024","1"
"1510",29049,"MO","Clinton","UIC_2024","1"
"1511",29051,"MO","Cole","UIC_2024","4"
"1512",29053,"MO","Cooper","UIC_2024","4"
"1513",29055,"MO","Crawford","UIC_2024","3"
"1514",29057,"MO","Dade","UIC_2024","6"
"1515",29059,"MO","Dallas","UIC_2024","4"
"1516",29061,"MO","Daviess","UIC_2024","3"
"1517",29063,"MO","DeKalb","UIC_2024","4"
"1518",29065,"MO","Dent","UIC_2024","9"
"1519",29067,"MO","Douglas","UIC_2024","6"
"1520",29069,"MO","Dunklin","UIC_2024","7"
"1521",29071,"MO","Franklin","UIC_2024","1"
"1522",29073,"MO","Gasconade","UIC_2024","3"
"1523",29075,"MO","Gentry","UIC_2024","6"
"1524",29077,"MO","Greene","UIC_2024","4"
"1525",29079,"MO","Grundy","UIC_2024","8"
"1526",29081,"MO","Harrison","UIC_2024","9"
"1527",29083,"MO","Henry","UIC_2024","3"
"1528",29085,"MO","Hickory","UIC_2024","6"
"1529",29087,"MO","Holt","UIC_2024","6"
"1530",29089,"MO","Howard","UIC_2024","4"
"1531",29091,"MO","Howell","UIC_2024","7"
"1532",29093,"MO","Iron","UIC_2024","9"
"1533",29095,"MO","Jackson","UIC_2024","1"
"1534",29097,"MO","Jasper","UIC_2024","4"
"1535",29099,"MO","Jefferson","UIC_2024","1"
"1536",29101,"MO","Johnson","UIC_2024","2"
"1537",29103,"MO","Knox","UIC_2024","9"
"1538",29105,"MO","Laclede","UIC_2024","5"
"1539",29107,"MO","Lafayette","UIC_2024","1"
"1540",29109,"MO","Lawrence","UIC_2024","6"
"1541",29111,"MO","Lewis","UIC_2024","7"
"1542",29113,"MO","Lincoln","UIC_2024","1"
"1543",29115,"MO","Linn","UIC_2024","9"
"1544",29117,"MO","Livingston","UIC_2024","8"
"1545",29119,"MO","McDonald","UIC_2024","6"
"1546",29121,"MO","Macon","UIC_2024","8"
"1547",29123,"MO","Madison","UIC_2024","9"
"1548",29125,"MO","Maries","UIC_2024","6"
"1549",29127,"MO","Marion","UIC_2024","7"
"1550",29129,"MO","Mercer","UIC_2024","9"
"1551",29131,"MO","Miller","UIC_2024","6"
"1552",29133,"MO","Mississippi","UIC_2024","5"
"1553",29135,"MO","Moniteau","UIC_2024","4"
"1554",29137,"MO","Monroe","UIC_2024","9"
"1555",29139,"MO","Montgomery","UIC_2024","3"
"1556",29141,"MO","Morgan","UIC_2024","6"
"1557",29143,"MO","New Madrid","UIC_2024","8"
"1558",29145,"MO","Newton","UIC_2024","4"
"1559",29147,"MO","Nodaway","UIC_2024","5"
"1560",29149,"MO","Oregon","UIC_2024","9"
"1561",29151,"MO","Osage","UIC_2024","4"
"1562",29153,"MO","Ozark","UIC_2024","9"
"1563",29155,"MO","Pemiscot","UIC_2024","8"
"1564",29157,"MO","Perry","UIC_2024","6"
"1565",29159,"MO","Pettis","UIC_2024","7"
"1566",29161,"MO","Phelps","UIC_2024","7"
"1567",29163,"MO","Pike","UIC_2024","3"
"1568",29165,"MO","Platte","UIC_2024","1"
"1569",29167,"MO","Polk","UIC_2024","4"
"1570",29169,"MO","Pulaski","UIC_2024","7"
"1571",29171,"MO","Putnam","UIC_2024","9"
"1572",29173,"MO","Ralls","UIC_2024","7"
"1573",29175,"MO","Randolph","UIC_2024","5"
"1574",29177,"MO","Ray","UIC_2024","1"
"1575",29179,"MO","Reynolds","UIC_2024","9"
"1576",29181,"MO","Ripley","UIC_2024","9"
"1577",29183,"MO","St. Charles","UIC_2024","1"
"1578",29185,"MO","St. Clair","UIC_2024","3"
"1579",29186,"MO","Ste. Genevieve","UIC_2024","3"
"1580",29187,"MO","St. Francois","UIC_2024","2"
"1581",29189,"MO","St. Louis","UIC_2024","1"
"1582",29195,"MO","Saline","UIC_2024","7"
"1583",29197,"MO","Schuyler","UIC_2024","7"
"1584",29199,"MO","Scotland","UIC_2024","9"
"1585",29201,"MO","Scott","UIC_2024","5"
"1586",29203,"MO","Shannon","UIC_2024","9"
"1587",29205,"MO","Shelby","UIC_2024","9"
"1588",29207,"MO","Stoddard","UIC_2024","6"
"1589",29209,"MO","Stone","UIC_2024","6"
"1590",29211,"MO","Sullivan","UIC_2024","9"
"1591",29213,"MO","Taney","UIC_2024","5"
"1592",29215,"MO","Texas","UIC_2024","9"
"1593",29217,"MO","Vernon","UIC_2024","3"
"1594",29219,"MO","Warren","UIC_2024","1"
"1595",29221,"MO","Washington","UIC_2024","3"
"1596",29223,"MO","Wayne","UIC_2024","9"
"1597",29225,"MO","Webster","UIC_2024","4"
"1598",29227,"MO","Worth","UIC_2024","9"
"1599",29229,"MO","Wright","UIC_2024","6"
"1600",29510,"MO","St. Louis","UIC_2024","1"
"1601",30001,"MT","Beaverhead","UIC_2024","9"
"1602",30003,"MT","Big Horn","UIC_2024","6"
"1603",30005,"MT","Blaine","UIC_2024","9"
"1604",30007,"MT","Broadwater","UIC_2024","4"
"1605",30009,"MT","Carbon","UIC_2024","4"
"1606",30011,"MT","Carter","UIC_2024","9"
"1607",30013,"MT","Cascade","UIC_2024","4"
"1608",30015,"MT","Chouteau","UIC_2024","6"
"1609",30017,"MT","Custer","UIC_2024","8"
"1610",30019,"MT","Daniels","UIC_2024","9"
"1611",30021,"MT","Dawson","UIC_2024","9"
"1612",30023,"MT","Deer Lodge","UIC_2024","8"
"1613",30025,"MT","Fallon","UIC_2024","9"
"1614",30027,"MT","Fergus","UIC_2024","8"
"1615",30029,"MT","Flathead","UIC_2024","7"
"1616",30031,"MT","Gallatin","UIC_2024","4"
"1617",30033,"MT","Garfield","UIC_2024","9"
"1618",30035,"MT","Glacier","UIC_2024","9"
"1619",30037,"MT","Golden Valley","UIC_2024","6"
"1620",30039,"MT","Granite","UIC_2024","6"
"1621",30041,"MT","Hill","UIC_2024","8"
"1622",30043,"MT","Jefferson","UIC_2024","4"
"1623",30045,"MT","Judith Basin","UIC_2024","6"
"1624",30047,"MT","Lake","UIC_2024","6"
"1625",30049,"MT","Lewis and Clark","UIC_2024","4"
"1626",30051,"MT","Liberty","UIC_2024","9"
"1627",30053,"MT","Lincoln","UIC_2024","9"
"1628",30055,"MT","McCone","UIC_2024","9"
"1629",30057,"MT","Madison","UIC_2024","6"
"1630",30059,"MT","Meagher","UIC_2024","6"
"1631",30061,"MT","Mineral","UIC_2024","4"
"1632",30063,"MT","Missoula","UIC_2024","4"
"1633",30065,"MT","Musselshell","UIC_2024","6"
"1634",30067,"MT","Park","UIC_2024","6"
